Record_ID,Timestamp,Building_ID,Energy_Cost,Maintenance_Cost,Security_Cost,Administrative_Cost,Total_Operational_Cost,Budget,Budget_Compliance_Percent,Savings_Opportunity,Cost_Reduction_Percent,Investment_Amount,ROI_Generated_Percent,Facility_Health_Score,Optimization_Count,Resource_Utilization_Percent,Vendor_Utilization_Percent,Year,Month,Day,Hour,Day_of_Week,Day_of_Week_Num,Is_Weekend,Energy_Cost_Percent,Maintenance_Cost_Percent,Security_Cost_Percent,Administrative_Cost_Percent,Budget_Status,Savings_Category,Cost_Reduction_Category,ROI_Category,Facility_Health_Category,Resource_Utilization_Category,Vendor_Utilization_Category,Optimization_Category,Savings_Opportunity_Percent,Cost_Efficiency_Score
1,2026-01-01 00:00:00,BLDG_C,4009.86,2159.0,1877.07,2126.81,10172.74,10323.97,1.46,1383.81,9.92,11781.94,57.36,84.24,13,55.43,85.8,2026,1,1,0,Thursday,3,0,39.41769867312052,21.223387209345763,18.45196082864597,20.906953288887753,Within Budget,High,Moderate,Very High,Good,Moderate,Very High,Very High,13.603119710127261,51.74
2,2026-01-01 06:00:00,BLDG_A,5298.11,1680.57,1106.08,1985.66,10070.42,12038.92,16.35,1262.26,14.29,730.17,61.85,70.73,7,69.58,69.56,2026,1,1,6,Thursday,3,0,52.6106160418334,16.68818182359822,10.983454513317218,19.71774762125115,Within Budget,High,High,Very High,Fair,Moderate,Moderate,Moderate,12.534333225426547,54.11
3,2026-01-01 12:00:00,BLDG_C,5897.61,2596.93,1205.59,1823.18,11523.31,13467.49,14.44,602.12,8.42,6784.37,45.88,92.91,8,87.82,41.35,2026,1,1,12,Thursday,3,0,51.17982593543001,22.53631985948482,10.462184910412025,15.821669294673146,Within Budget,Moderate,Moderate,High,Excellent,Very High,Low,High,5.225234763275482,58.76
4,2026-01-01 18:00:00,BLDG_C,3838.18,2823.81,1714.0,972.67,9348.66,9681.94,3.44,1354.79,15.73,4429.58,35.47,73.6,15,54.67,51.32,2026,1,1,18,Thursday,3,0,41.05593742846568,30.205505387937947,18.334178374226894,10.40437880936947,Within Budget,High,Very High,High,Fair,Moderate,Moderate,Very High,14.49180952136456,44.87
5,2026-01-02 00:00:00,BLDG_A,2005.21,740.96,1043.96,695.71,4485.84,5297.42,15.32,180.56,18.98,3685.38,28.08,78.8,5,57.09,62.8,2026,1,2,0,Friday,4,0,44.70088099441799,16.517753642573073,23.272341412087812,15.509023950921122,Within Budget,Low,Very High,Moderate,Good,Moderate,Moderate,Moderate,4.025110124302249,45.74
6,2026-01-02 06:00:00,BLDG_A,2559.86,1280.28,515.02,1652.32,6007.48,6416.79,6.38,924.91,12.27,4360.62,35.98,62.41,15,48.14,70.55,2026,1,2,6,Friday,4,0,42.611211356508896,21.311431748420304,8.572979019489036,27.504377875581774,Within Budget,Moderate,High,High,Fair,Low,High,Very High,15.39597302030136,39.7
7,2026-01-02 12:00:00,BLDG_C,1898.05,2697.06,533.8,1607.36,6736.27,7244.34,7.01,466.75,16.23,7847.09,18.85,70.47,9,52.33,65.81,2026,1,2,12,Friday,4,0,28.176572494867337,40.03788446721999,7.9242666935856185,23.861276344327052,Within Budget,Low,Very High,Moderate,Fair,Moderate,Moderate,High,6.928908728420921,39.47
8,2026-01-02 18:00:00,BLDG_B,4870.34,1782.54,607.65,876.77,8137.3,9612.42,15.35,1084.93,15.73,2693.23,27.86,85.72,7,52.33,87.63,2026,1,2,18,Friday,4,0,59.85203937423962,21.905791847418676,7.4674646381477885,10.774704140193922,Within Budget,High,Very High,Moderate,Good,Moderate,Very High,Moderate,13.332800806164208,45.41
9,2026-01-03 00:00:00,BLDG_C,3361.88,2554.96,1965.43,612.49,8494.76,9395.4,9.59,1431.82,4.7,10997.9,48.92,87.98,13,55.17,88.81,2026,1,3,0,Saturday,5,1,39.57592680664315,30.07689446199775,23.136969143330713,7.210209588028385,Within Budget,High,Low,High,Good,Moderate,Very High,Very High,16.85533199289915,49.19
10,2026-01-03 06:00:00,BLDG_C,4349.65,1671.5,1250.01,661.42,7932.58,8151.14,2.68,642.33,7.3,5860.32,20.39,69.23,13,59.31,45.57,2026,1,3,6,Saturday,5,1,54.83272781364953,21.071328621961584,15.757924912197547,8.338018652191343,Within Budget,Moderate,Moderate,Moderate,Fair,Moderate,Low,Very High,8.097365548157095,39.06
11,2026-01-03 12:00:00,BLDG_C,4118.4,1794.11,1683.19,2485.54,10081.24,10825.35,6.87,1062.91,20.08,4244.13,23.05,79.15,7,85.75,47.2,2026,1,3,12,Saturday,5,1,40.85211739825656,17.79652106288512,16.696259587114284,24.655101951744033,Within Budget,High,Very High,Moderate,Good,Very High,Low,Moderate,10.54344505239435,52.01
